n,q,p_in,p_out,1,2,3,4,5
150,3,0.0375,0.0125,0.3867,0.3867,0.3733,0.3733,0.3733
150,3,0.05,0.0125,0.4467,0.3933,0.4067,0.3733,0.4133
150,3,0.0625,0.0125,0.3867,0.3667,0.38,0.3867,0.4267
150,3,0.075,0.0125,0.38,0.42,0.36,0.42,0.3933
150,3,0.0875,0.0125,0.4,0.46,0.38,0.36,0.3867
150,3,0.1,0.0125,0.4333,0.4133,0.42,0.3733,0.3933
150,3,0.1125,0.0125,0.4133,0.38,0.44,0.44,0.3933
150,3,0.125,0.0125,0.3867,0.3867,0.4733,0.3867,0.5
150,3,0.1375,0.0125,0.4267,0.4933,0.5267,0.4,0.4333
150,3,0.15,0.0125,0.4333,0.4867,0.4667,0.4,0.4533
150,3,0.1625,0.0125,0.3933,0.4667,0.5267,0.4667,0.4867
150,3,0.175,0.0125,0.5,0.48,0.44,0.44,0.52
150,3,0.1875,0.0125,0.5067,0.44,0.52,0.4333,0.5067
150,3,0.2,0.0125,0.5133,0.4933,0.56,0.6133,0.52
150,3,0.2125,0.0125,0.5,0.4733,0.54,0.6133,0.54
150,3,0.225,0.0125,0.6467,0.7067,0.6067,0.54,0.5933
150,3,0.2375,0.0125,0.5333,0.4467,0.56,0.6667,0.5133
150,3,0.25,0.0125,0.56,0.62,0.4867,0.5267,0.66
100,2,0.025,0.0125,0.52,0.58,0.55,0.56,0.52
100,2,0.0375,0.0125,0.54,0.54,0.51,0.56,0.54
100,2,0.05,0.0125,0.54,0.6,0.51,0.58,0.51
100,2,0.0625,0.0125,0.54,0.51,0.55,0.54,0.51
100,2,0.075,0.0125,0.54,0.55,0.56,0.52,0.5
100,2,0.0875,0.0125,0.51,0.53,0.57,0.66,0.56
100,2,0.1,0.0125,0.55,0.51,0.61,0.52,0.53
100,2,0.1125,0.0125,0.59,0.54,0.62,0.62,0.53
100,2,0.125,0.0125,0.54,0.54,0.53,0.54,0.67
100,2,0.1375,0.0125,0.64,0.63,0.55,0.64,0.56
100,2,0.15,0.0125,0.52,0.7,0.53,0.67,0.55
100,2,0.1625,0.0125,0.63,0.62,0.6,0.64,0.53
100,2,0.175,0.0125,0.79,0.55,0.61,0.68,0.63
100,2,0.1875,0.0125,0.61,0.52,0.67,0.57,0.58
100,2,0.2,0.0125,0.61,0.56,0.52,0.56,0.59
100,2,0.2125,0.0125,0.61,0.58,0.54,0.5,0.76
100,2,0.225,0.0125,0.66,0.61,0.57,0.53,0.53
100,2,0.2375,0.0125,0.53,0.7,0.59,0.51,0.69
100,2,0.25,0.0125,0.54,0.53,0.55,0.79,0.54
250,5,0.0375,0.025,0.268,0.244,0.268,0.256,0.252
250,5,0.05,0.025,0.248,0.312,0.26,0.26,0.268
250,5,0.0625,0.025,0.26,0.304,0.284,0.3,0.26
250,5,0.075,0.025,0.332,0.268,0.29600000000000004,0.26,0.276
250,5,0.0875,0.025,0.272,0.304,0.276,0.316,0.316
250,5,0.1,0.025,0.344,0.26,0.316,0.332,0.332
250,5,0.1125,0.025,0.29600000000000004,0.29600000000000004,0.3,0.336,0.316
250,5,0.125,0.025,0.3,0.368,0.34,0.304,0.348
250,5,0.1375,0.025,0.436,0.424,0.324,0.38799999999999996,0.316
250,5,0.15,0.025,0.428,0.40399999999999997,0.35600000000000004,0.336,0.47600000000000003
250,5,0.1625,0.025,0.46399999999999997,0.436,0.38799999999999996,0.368,0.392
250,5,0.175,0.025,0.5479999999999999,0.444,0.38799999999999996,0.44799999999999995,0.48
250,5,0.1875,0.025,0.544,0.584,0.38,0.456,0.47600000000000003
250,5,0.2,0.025,0.516,0.424,0.456,0.408,0.41600000000000004
250,5,0.2125,0.025,0.4,0.612,0.596,0.52,0.516
250,5,0.225,0.025,0.46,0.48,0.512,0.568,0.504
250,5,0.2375,0.025,0.76,0.664,0.5920000000000001,0.488,0.46
250,5,0.25,0.025,0.7120000000000001,0.46,0.624,0.532,0.66
200,4,0.0375,0.025,0.32,0.3,0.3,0.31,0.325
200,4,0.05,0.025,0.31,0.3,0.315,0.31,0.315
200,4,0.0625,0.025,0.33,0.32,0.31,0.315,0.34
200,4,0.075,0.025,0.345,0.3,0.325,0.325,0.325
200,4,0.0875,0.025,0.36,0.32,0.3,0.345,0.29
200,4,0.1,0.025,0.35,0.33,0.375,0.375,0.315
200,4,0.1125,0.025,0.415,0.345,0.375,0.325,0.37
200,4,0.125,0.025,0.365,0.36,0.37,0.49,0.375
200,4,0.1375,0.025,0.41,0.4,0.47,0.365,0.35
200,4,0.15,0.025,0.44,0.345,0.425,0.35,0.415
200,4,0.1625,0.025,0.52,0.46,0.38,0.475,0.525
200,4,0.175,0.025,0.42,0.455,0.445,0.51,0.47
200,4,0.1875,0.025,0.54,0.445,0.5,0.48,0.365
200,4,0.2,0.025,0.465,0.47,0.45,0.47,0.505
200,4,0.2125,0.025,0.385,0.545,0.415,0.435,0.48
200,4,0.225,0.025,0.61,0.535,0.505,0.52,0.465
200,4,0.2375,0.025,0.67,0.44,0.4,0.475,0.535
200,4,0.25,0.025,0.56,0.485,0.385,0.52,0.525
150,3,0.0375,0.025,0.38,0.4067,0.3933,0.42,0.3733
150,3,0.05,0.025,0.4,0.3933,0.4067,0.3933,0.4333
150,3,0.0625,0.025,0.4533,0.3933,0.3667,0.3533,0.4267
150,3,0.075,0.025,0.3533,0.3667,0.4333,0.4,0.36
150,3,0.0875,0.025,0.42,0.4,0.3867,0.3933,0.3867
150,3,0.1,0.025,0.4067,0.3867,0.4667,0.3733,0.4533
150,3,0.1125,0.025,0.4,0.4533,0.44,0.4133,0.4067
150,3,0.125,0.025,0.44,0.48,0.54,0.44,0.52
150,3,0.1375,0.025,0.38,0.5067,0.3867,0.48,0.5133
150,3,0.15,0.025,0.48,0.4067,0.4,0.3867,0.5
150,3,0.1625,0.025,0.5,0.4067,0.5,0.4,0.4333
150,3,0.175,0.025,0.4667,0.4333,0.58,0.46,0.52
150,3,0.1875,0.025,0.3733,0.42,0.6133,0.5333,0.66
150,3,0.2,0.025,0.4933,0.54,0.5133,0.44,0.5733
150,3,0.2125,0.025,0.5667,0.54,0.4867,0.68,0.6467
150,3,0.225,0.025,0.6133,0.3933,0.4333,0.62,0.4133
150,3,0.2375,0.025,0.5,0.5067,0.5933,0.4733,0.7
150,3,0.25,0.025,0.82,0.54,0.56,0.4667,0.4867
100,2,0.0375,0.025,0.54,0.56,0.51,0.58,0.54
100,2,0.05,0.025,0.57,0.5,0.57,0.55,0.52
100,2,0.0625,0.025,0.64,0.69,0.57,0.64,0.54
100,2,0.075,0.025,0.52,0.61,0.58,0.57,0.51
100,2,0.0875,0.025,0.52,0.54,0.5,0.55,0.66
100,2,0.1,0.025,0.69,0.56,0.51,0.54,0.51
100,2,0.1125,0.025,0.51,0.51,0.55,0.62,0.53
100,2,0.125,0.025,0.56,0.58,0.57,0.61,0.53
100,2,0.1375,0.025,0.56,0.74,0.51,0.55,0.5
100,2,0.15,0.025,0.52,0.6,0.71,0.67,0.6
100,2,0.1625,0.025,0.68,0.55,0.56,0.62,0.53
100,2,0.175,0.025,0.68,0.55,0.57,0.75,0.63
100,2,0.1875,0.025,0.54,0.51,0.58,0.64,0.54
100,2,0.2,0.025,0.51,0.7,0.63,0.56,0.53
100,2,0.2125,0.025,0.52,0.63,0.59,0.56,0.74
100,2,0.225,0.025,0.56,0.61,0.74,0.58,0.61
100,2,0.2375,0.025,0.68,0.56,0.61,0.8,0.76
100,2,0.25,0.025,0.65,0.57,0.56,0.64,0.58
250,5,0.05,0.0375,0.26,0.256,0.276,0.3,0.256
250,5,0.0625,0.0375,0.3,0.26,0.28,0.264,0.26
250,5,0.075,0.0375,0.276,0.264,0.276,0.26,0.264
250,5,0.0875,0.0375,0.264,0.252,0.284,0.276,0.26
250,5,0.1,0.0375,0.312,0.304,0.316,0.244,0.304
250,5,0.1125,0.0375,0.32,0.304,0.38799999999999996,0.304,0.344
250,5,0.125,0.0375,0.324,0.324,0.284,0.32799999999999996,0.28
250,5,0.1375,0.0375,0.344,0.36,0.40399999999999997,0.336,0.376
250,5,0.15,0.0375,0.364,0.392,0.452,0.38,0.364
250,5,0.1625,0.0375,0.512,0.48,0.364,0.4,0.364
250,5,0.175,0.0375,0.4320000000000001,0.46399999999999997,0.54,0.456,0.428
250,5,0.1875,0.0375,0.4320000000000001,0.47200000000000003,0.34,0.56,0.396
250,5,0.2,0.0375,0.64,0.46799999999999997,0.4920000000000001,0.46799999999999997,0.428
250,5,0.2125,0.0375,0.48,0.512,0.62,0.46399999999999997,0.68
250,5,0.225,0.0375,0.64,0.496,0.5760000000000001,0.56,0.484
250,5,0.2375,0.0375,0.516,0.5720000000000001,0.44,0.428,0.564
250,5,0.25,0.0375,0.528,0.7120000000000001,0.7559999999999999,0.596,0.47600000000000003
200,4,0.05,0.0375,0.305,0.3,0.335,0.295,0.305
200,4,0.0625,0.0375,0.32,0.295,0.34,0.305,0.33
200,4,0.075,0.0375,0.325,0.355,0.33,0.345,0.315
200,4,0.0875,0.0375,0.315,0.335,0.31,0.325,0.32
200,4,0.1,0.0375,0.425,0.33,0.375,0.305,0.345
200,4,0.1125,0.0375,0.39,0.385,0.295,0.365,0.37
200,4,0.125,0.0375,0.49,0.435,0.415,0.41,0.39
200,4,0.1375,0.0375,0.29,0.305,0.35,0.36,0.36
200,4,0.15,0.0375,0.465,0.435,0.48,0.43,0.36
200,4,0.1625,0.0375,0.43,0.37,0.36,0.45,0.495
200,4,0.175,0.0375,0.36,0.56,0.53,0.44,0.415
200,4,0.1875,0.0375,0.5,0.385,0.445,0.47,0.385
200,4,0.2,0.0375,0.51,0.55,0.515,0.52,0.465
200,4,0.2125,0.0375,0.43,0.565,0.405,0.455,0.57
200,4,0.225,0.0375,0.43,0.515,0.43,0.495,0.585
200,4,0.2375,0.0375,0.55,0.565,0.385,0.56,0.465
200,4,0.25,0.0375,0.485,0.56,0.6,0.585,0.395
150,3,0.05,0.0375,0.3667,0.42,0.38,0.36,0.3667
150,3,0.0625,0.0375,0.4067,0.4,0.3733,0.3867,0.3733
150,3,0.075,0.0375,0.42,0.4267,0.3467,0.3867,0.3933
150,3,0.0875,0.0375,0.4,0.3733,0.44,0.3867,0.4133
150,3,0.1,0.0375,0.44,0.4733,0.3867,0.4867,0.42
150,3,0.1125,0.0375,0.3867,0.38,0.4733,0.4,0.4333
150,3,0.125,0.0375,0.4533,0.4467,0.4267,0.5533,0.4067
150,3,0.1375,0.0375,0.44,0.4667,0.4867,0.4133,0.3533
150,3,0.15,0.0375,0.4067,0.5933,0.4467,0.4067,0.4867
150,3,0.1625,0.0375,0.44,0.5,0.4267,0.5,0.4467
150,3,0.175,0.0375,0.4067,0.4333,0.5533,0.4933,0.6067
150,3,0.1875,0.0375,0.4667,0.62,0.5667,0.4667,0.3933
150,3,0.2,0.0375,0.6,0.4933,0.5867,0.5067,0.4467
150,3,0.2125,0.0375,0.4867,0.62,0.6333,0.4,0.7867
150,3,0.225,0.0375,0.52,0.6267,0.7667,0.54,0.5267
150,3,0.2375,0.0375,0.5267,0.5667,0.52,0.4,0.4733
150,3,0.25,0.0375,0.6067,0.5,0.5333,0.62,0.56
100,2,0.05,0.0375,0.52,0.55,0.58,0.58,0.5
100,2,0.0625,0.0375,0.51,0.54,0.55,0.56,0.54
100,2,0.075,0.0375,0.56,0.63,0.52,0.52,0.53
100,2,0.0875,0.0375,0.52,0.5,0.6,0.61,0.52
100,2,0.1,0.0375,0.57,0.67,0.58,0.56,0.52
100,2,0.1125,0.0375,0.54,0.56,0.56,0.51,0.55
100,2,0.125,0.0375,0.57,0.54,0.52,0.54,0.66
100,2,0.1375,0.0375,0.51,0.62,0.58,0.54,0.58
100,2,0.15,0.0375,0.54,0.51,0.58,0.52,0.56
100,2,0.1625,0.0375,0.58,0.67,0.53,0.52,0.7
100,2,0.175,0.0375,0.65,0.54,0.68,0.75,0.7
100,2,0.1875,0.0375,0.6,0.66,0.58,0.6,0.55
100,2,0.2,0.0375,0.56,0.67,0.68,0.54,0.7
100,2,0.2125,0.0375,0.56,0.59,0.56,0.62,0.64
100,2,0.225,0.0375,0.71,0.51,0.62,0.62,0.71
100,2,0.2375,0.0375,0.58,0.5,0.63,0.72,0.55
100,2,0.25,0.0375,0.59,0.75,0.58,0.63,0.74
250,5,0.0625,0.05,0.268,0.256,0.244,0.264,0.28800000000000003
250,5,0.075,0.05,0.284,0.28,0.23600000000000002,0.264,0.264
250,5,0.0875,0.05,0.28800000000000003,0.268,0.264,0.284,0.268
250,5,0.1,0.05,0.28,0.26,0.256,0.304,0.276
250,5,0.1125,0.05,0.264,0.284,0.272,0.308,0.28
250,5,0.125,0.05,0.28800000000000003,0.312,0.316,0.316,0.3720000000000001
250,5,0.1375,0.05,0.312,0.34,0.304,0.276,0.35600000000000004
250,5,0.15,0.05,0.304,0.3,0.42,0.35200000000000004,0.424
250,5,0.1625,0.05,0.3720000000000001,0.384,0.32799999999999996,0.444,0.41600000000000004
250,5,0.175,0.05,0.3,0.452,0.384,0.38799999999999996,0.348
250,5,0.1875,0.05,0.54,0.496,0.38,0.508,0.376
250,5,0.2,0.05,0.348,0.5,0.504,0.3720000000000001,0.568
250,5,0.2125,0.05,0.436,0.424,0.3720000000000001,0.444,0.42
250,5,0.225,0.05,0.56,0.568,0.52,0.436,0.584
250,5,0.2375,0.05,0.38799999999999996,0.54,0.516,0.556,0.508
250,5,0.25,0.05,0.48,0.47600000000000003,0.764,0.4320000000000001,0.6559999999999999
200,4,0.0625,0.05,0.29,0.275,0.315,0.315,0.33
200,4,0.075,0.05,0.29,0.35,0.295,0.29,0.33
200,4,0.0875,0.05,0.325,0.31,0.355,0.32,0.33
200,4,0.1,0.05,0.345,0.315,0.33,0.335,0.3
200,4,0.1125,0.05,0.29,0.335,0.355,0.345,0.345
200,4,0.125,0.05,0.33,0.385,0.37,0.375,0.38
200,4,0.1375,0.05,0.355,0.325,0.365,0.36,0.365
200,4,0.15,0.05,0.435,0.39,0.33,0.395,0.385
200,4,0.1625,0.05,0.39,0.36,0.39,0.42,0.415
200,4,0.175,0.05,0.525,0.385,0.41,0.5,0.61
200,4,0.1875,0.05,0.475,0.415,0.415,0.57,0.45
200,4,0.2,0.05,0.34,0.445,0.525,0.63,0.475
200,4,0.2125,0.05,0.375,0.56,0.4,0.505,0.575
200,4,0.225,0.05,0.52,0.765,0.555,0.45,0.595
200,4,0.2375,0.05,0.565,0.535,0.72,0.535,0.735
200,4,0.25,0.05,0.415,0.515,0.43,0.645,0.45
150,3,0.0625,0.05,0.4533,0.4133,0.3733,0.3867,0.3867
150,3,0.075,0.05,0.3867,0.3733,0.42,0.3867,0.4
150,3,0.0875,0.05,0.4333,0.3733,0.42,0.4067,0.4133
150,3,0.1,0.05,0.4067,0.46,0.3667,0.4333,0.4667
150,3,0.1125,0.05,0.4467,0.4333,0.4067,0.4533,0.4133
150,3,0.125,0.05,0.4067,0.4733,0.5133,0.3667,0.4533
150,3,0.1375,0.05,0.52,0.4267,0.4733,0.4467,0.46
150,3,0.15,0.05,0.4067,0.4267,0.4133,0.5,0.3933
150,3,0.1625,0.05,0.4467,0.5133,0.5533,0.4667,0.5467
150,3,0.175,0.05,0.5667,0.4133,0.4333,0.4333,0.4
150,3,0.1875,0.05,0.46,0.44,0.4933,0.62,0.4333
150,3,0.2,0.05,0.5267,0.62,0.6133,0.4667,0.5533
150,3,0.2125,0.05,0.6933,0.5667,0.6667,0.7733,0.46
150,3,0.225,0.05,0.64,0.4667,0.62,0.6467,0.4933
150,3,0.2375,0.05,0.6867,0.4867,0.5667,0.5133,0.5333
150,3,0.25,0.05,0.6667,0.7133,0.3733,0.6067,0.56
100,2,0.0625,0.05,0.59,0.51,0.5,0.53,0.53
100,2,0.075,0.05,0.55,0.57,0.53,0.58,0.54
100,2,0.0875,0.05,0.52,0.56,0.51,0.54,0.53
100,2,0.1,0.05,0.54,0.53,0.52,0.57,0.57
100,2,0.1125,0.05,0.65,0.53,0.55,0.64,0.58
100,2,0.125,0.05,0.52,0.53,0.56,0.53,0.53
100,2,0.1375,0.05,0.52,0.51,0.7,0.54,0.5
100,2,0.15,0.05,0.66,0.62,0.51,0.62,0.64
100,2,0.1625,0.05,0.66,0.68,0.54,0.55,0.55
100,2,0.175,0.05,0.58,0.58,0.61,0.56,0.79
100,2,0.1875,0.05,0.61,0.63,0.55,0.62,0.56
100,2,0.2,0.05,0.55,0.51,0.54,0.62,0.6
100,2,0.2125,0.05,0.72,0.68,0.67,0.85,0.6
100,2,0.225,0.05,0.72,0.58,0.53,0.63,0.71
100,2,0.2375,0.05,0.58,0.51,0.69,0.58,0.83
100,2,0.25,0.05,0.56,0.51,0.76,0.86,0.58
250,5,0.075,0.0625,0.252,0.268,0.264,0.276,0.248
250,5,0.0875,0.0625,0.3,0.252,0.292,0.252,0.248
250,5,0.1,0.0625,0.28800000000000003,0.264,0.264,0.26,0.276
250,5,0.1125,0.0625,0.312,0.248,0.268,0.29600000000000004,0.28800000000000003
250,5,0.125,0.0625,0.264,0.29600000000000004,0.272,0.256,0.28
250,5,0.1375,0.0625,0.3,0.3,0.348,0.304,0.312
250,5,0.15,0.0625,0.364,0.364,0.304,0.332,0.308
250,5,0.1625,0.0625,0.32799999999999996,0.316,0.392,0.308,0.38
250,5,0.175,0.0625,0.344,0.348,0.42,0.292,0.376
250,5,0.1875,0.0625,0.308,0.4,0.428,0.4320000000000001,0.46399999999999997
250,5,0.2,0.0625,0.568,0.36,0.3720000000000001,0.40399999999999997,0.408
250,5,0.2125,0.0625,0.496,0.3720000000000001,0.452,0.4920000000000001,0.424
250,5,0.225,0.0625,0.46399999999999997,0.428,0.552,0.44,0.292
250,5,0.2375,0.0625,0.408,0.532,0.528,0.444,0.48
250,5,0.25,0.0625,0.428,0.552,0.5720000000000001,0.312,0.7240000000000001
200,4,0.075,0.0625,0.3,0.32,0.315,0.315,0.295
200,4,0.0875,0.0625,0.32,0.345,0.315,0.315,0.32
200,4,0.1,0.0625,0.315,0.34,0.325,0.33,0.345
200,4,0.1125,0.0625,0.295,0.345,0.32,0.3,0.355
200,4,0.125,0.0625,0.31,0.33,0.315,0.31,0.35
200,4,0.1375,0.0625,0.33,0.495,0.37,0.34,0.305
200,4,0.15,0.0625,0.325,0.345,0.405,0.375,0.365
200,4,0.1625,0.0625,0.515,0.44,0.38,0.455,0.56
200,4,0.175,0.0625,0.51,0.395,0.385,0.43,0.375
200,4,0.1875,0.0625,0.425,0.5,0.47,0.515,0.58
200,4,0.2,0.0625,0.52,0.405,0.475,0.51,0.475
200,4,0.2125,0.0625,0.47,0.535,0.49,0.505,0.43
200,4,0.225,0.0625,0.71,0.475,0.625,0.38,0.6
200,4,0.2375,0.0625,0.545,0.675,0.665,0.45,0.475
200,4,0.25,0.0625,0.415,0.695,0.455,0.56,0.555
150,3,0.075,0.0625,0.3867,0.4467,0.3733,0.4467,0.4267
150,3,0.0875,0.0625,0.3867,0.3933,0.4,0.4067,0.3667
150,3,0.1,0.0625,0.4133,0.38,0.4333,0.44,0.52
150,3,0.1125,0.0625,0.4267,0.4533,0.44,0.4533,0.42
150,3,0.125,0.0625,0.4067,0.3533,0.3933,0.4067,0.44
150,3,0.1375,0.0625,0.4667,0.3933,0.3867,0.5533,0.3667
150,3,0.15,0.0625,0.3933,0.4267,0.5,0.46,0.4467
150,3,0.1625,0.0625,0.4933,0.5333,0.4467,0.4267,0.5067
150,3,0.175,0.0625,0.5067,0.4067,0.4267,0.4,0.3733
150,3,0.1875,0.0625,0.6267,0.4667,0.46,0.4,0.6333
150,3,0.2,0.0625,0.44,0.6133,0.6,0.4667,0.5267
150,3,0.2125,0.0625,0.3733,0.4467,0.5467,0.5067,0.5733
150,3,0.225,0.0625,0.52,0.5,0.58,0.46,0.4933
150,3,0.2375,0.0625,0.6133,0.5533,0.5067,0.5933,0.3867
150,3,0.25,0.0625,0.4667,0.4667,0.7133,0.5933,0.6267
100,2,0.075,0.0625,0.52,0.52,0.53,0.53,0.5
100,2,0.0875,0.0625,0.52,0.56,0.6,0.52,0.55
100,2,0.1,0.0625,0.6,0.5,0.63,0.53,0.56
100,2,0.1125,0.0625,0.51,0.58,0.54,0.58,0.52
100,2,0.125,0.0625,0.52,0.6,0.57,0.6,0.52
100,2,0.1375,0.0625,0.61,0.51,0.58,0.56,0.56
100,2,0.15,0.0625,0.57,0.59,0.53,0.5,0.55
100,2,0.1625,0.0625,0.65,0.56,0.63,0.52,0.57
100,2,0.175,0.0625,0.64,0.62,0.58,0.78,0.74
100,2,0.1875,0.0625,0.55,0.6,0.64,0.58,0.57
100,2,0.2,0.0625,0.56,0.57,0.77,0.72,0.54
100,2,0.2125,0.0625,0.66,0.56,0.53,0.62,0.56
100,2,0.225,0.0625,0.51,0.53,0.55,0.53,0.74
100,2,0.2375,0.0625,0.68,0.58,0.5,0.78,0.61
100,2,0.25,0.0625,0.79,0.77,0.7,0.68,0.6
250,5,0.0875,0.075,0.272,0.252,0.252,0.29600000000000004,0.272
250,5,0.1,0.075,0.244,0.268,0.292,0.272,0.268
250,5,0.1125,0.075,0.264,0.28,0.312,0.28,0.264
250,5,0.125,0.075,0.29600000000000004,0.252,0.292,0.28800000000000003,0.276
250,5,0.1375,0.075,0.284,0.276,0.24,0.32799999999999996,0.272
250,5,0.15,0.075,0.32799999999999996,0.304,0.336,0.28,0.276
250,5,0.1625,0.075,0.3,0.3,0.29600000000000004,0.312,0.32799999999999996
250,5,0.175,0.075,0.276,0.344,0.256,0.424,0.332
250,5,0.1875,0.075,0.436,0.284,0.28,0.256,0.32
250,5,0.2,0.075,0.376,0.364,0.424,0.528,0.408
250,5,0.2125,0.075,0.41200000000000003,0.508,0.456,0.452,0.272
250,5,0.225,0.075,0.5720000000000001,0.424,0.508,0.48,0.292
250,5,0.2375,0.075,0.28,0.47600000000000003,0.66,0.40399999999999997,0.4
250,5,0.25,0.075,0.52,0.504,0.5479999999999999,0.41200000000000003,0.588
200,4,0.0875,0.075,0.34,0.3,0.325,0.31,0.305
200,4,0.1,0.075,0.33,0.34,0.3,0.335,0.33
200,4,0.1125,0.075,0.35,0.365,0.33,0.31,0.355
200,4,0.125,0.075,0.375,0.345,0.38,0.29,0.315
200,4,0.1375,0.075,0.375,0.315,0.31,0.36,0.33
200,4,0.15,0.075,0.36,0.34,0.365,0.39,0.36
200,4,0.1625,0.075,0.375,0.335,0.395,0.38,0.335
200,4,0.175,0.075,0.425,0.375,0.395,0.34,0.51
200,4,0.1875,0.075,0.385,0.41,0.395,0.405,0.405
200,4,0.2,0.075,0.54,0.475,0.375,0.415,0.44
200,4,0.2125,0.075,0.59,0.495,0.57,0.55,0.41
200,4,0.225,0.075,0.45,0.44,0.535,0.51,0.61
200,4,0.2375,0.075,0.465,0.405,0.67,0.455,0.44
200,4,0.25,0.075,0.6,0.505,0.415,0.58,0.48
150,3,0.0875,0.075,0.3667,0.4,0.44,0.4067,0.4133
150,3,0.1,0.075,0.34,0.4,0.3933,0.38,0.3733
150,3,0.1125,0.075,0.3733,0.3933,0.4267,0.36,0.42
150,3,0.125,0.075,0.4267,0.3933,0.4133,0.4467,0.4133
150,3,0.1375,0.075,0.5467,0.3867,0.4333,0.4133,0.4333
150,3,0.15,0.075,0.42,0.4133,0.54,0.52,0.4933
150,3,0.1625,0.075,0.4267,0.4933,0.4,0.5,0.52
150,3,0.175,0.075,0.5467,0.3933,0.5267,0.4867,0.4667
150,3,0.1875,0.075,0.5067,0.48,0.48,0.5733,0.6933
150,3,0.2,0.075,0.4333,0.52,0.6133,0.66,0.4667
150,3,0.2125,0.075,0.58,0.4533,0.4733,0.4667,0.4467
150,3,0.225,0.075,0.5467,0.3933,0.5067,0.4333,0.4733
150,3,0.2375,0.075,0.6333,0.5933,0.52,0.3733,0.6467
150,3,0.25,0.075,0.8,0.64,0.4867,0.6667,0.5067
100,2,0.0875,0.075,0.53,0.57,0.55,0.62,0.57
100,2,0.1,0.075,0.54,0.53,0.57,0.54,0.52
100,2,0.1125,0.075,0.53,0.58,0.53,0.56,0.56
100,2,0.125,0.075,0.53,0.59,0.54,0.54,0.59
100,2,0.1375,0.075,0.81,0.63,0.51,0.56,0.57
100,2,0.15,0.075,0.51,0.57,0.56,0.74,0.55
100,2,0.1625,0.075,0.7,0.57,0.61,0.55,0.6
100,2,0.175,0.075,0.76,0.65,0.72,0.66,0.67
100,2,0.1875,0.075,0.58,0.77,0.69,0.52,0.59
100,2,0.2,0.075,0.69,0.69,0.57,0.7,0.61
100,2,0.2125,0.075,0.65,0.83,0.56,0.55,0.64
100,2,0.225,0.075,0.61,0.6,0.77,0.53,0.54
100,2,0.2375,0.075,0.66,0.66,0.73,0.83,0.58
100,2,0.25,0.075,0.67,0.58,0.86,0.72,0.59
250,5,0.1,0.0875,0.268,0.256,0.308,0.268,0.268
250,5,0.1125,0.0875,0.276,0.276,0.268,0.292,0.3
250,5,0.125,0.0875,0.252,0.312,0.272,0.248,0.28
250,5,0.1375,0.0875,0.264,0.344,0.308,0.272,0.308
250,5,0.15,0.0875,0.264,0.3,0.264,0.324,0.3
250,5,0.1625,0.0875,0.28,0.28800000000000003,0.35600000000000004,0.32,0.35600000000000004
250,5,0.175,0.0875,0.348,0.35600000000000004,0.32799999999999996,0.332,0.332
250,5,0.1875,0.0875,0.384,0.324,0.46,0.396,0.312
250,5,0.2,0.0875,0.3720000000000001,0.4920000000000001,0.35200000000000004,0.384,0.34
250,5,0.2125,0.0875,0.312,0.41600000000000004,0.524,0.508,0.376
250,5,0.225,0.0875,0.344,0.424,0.304,0.488,0.536
250,5,0.2375,0.0875,0.508,0.528,0.58,0.392,0.408
250,5,0.25,0.0875,0.32799999999999996,0.252,0.47200000000000003,0.48,0.528
200,4,0.1,0.0875,0.345,0.355,0.345,0.36,0.285
200,4,0.1125,0.0875,0.315,0.31,0.305,0.295,0.355
200,4,0.125,0.0875,0.33,0.305,0.345,0.325,0.375
200,4,0.1375,0.0875,0.32,0.29,0.325,0.325,0.37
200,4,0.15,0.0875,0.33,0.35,0.34,0.305,0.365
200,4,0.1625,0.0875,0.405,0.345,0.365,0.345,0.41
200,4,0.175,0.0875,0.56,0.44,0.38,0.41,0.38
200,4,0.1875,0.0875,0.47,0.385,0.43,0.485,0.325
200,4,0.2,0.0875,0.375,0.465,0.37,0.405,0.45
200,4,0.2125,0.0875,0.485,0.37,0.515,0.405,0.545
200,4,0.225,0.0875,0.475,0.515,0.575,0.75,0.445
200,4,0.2375,0.0875,0.395,0.62,0.535,0.4,0.39
200,4,0.25,0.0875,0.76,0.495,0.65,0.465,0.695
150,3,0.1,0.0875,0.4133,0.3933,0.3667,0.4333,0.4333
150,3,0.1125,0.0875,0.36,0.3533,0.4067,0.4067,0.4067
150,3,0.125,0.0875,0.3733,0.44,0.3733,0.4,0.4067
150,3,0.1375,0.0875,0.4067,0.4467,0.3867,0.4733,0.3867
150,3,0.15,0.0875,0.3867,0.4467,0.46,0.4067,0.4267
150,3,0.1625,0.0875,0.4067,0.4467,0.3733,0.4467,0.4867
150,3,0.175,0.0875,0.42,0.4867,0.4,0.5133,0.4533
150,3,0.1875,0.0875,0.5267,0.4867,0.4733,0.4533,0.5667
150,3,0.2,0.0875,0.5067,0.46,0.4267,0.5133,0.4733
150,3,0.2125,0.0875,0.54,0.5,0.3867,0.3933,0.4467
150,3,0.225,0.0875,0.7667,0.42,0.5067,0.7133,0.44
150,3,0.2375,0.0875,0.5667,0.6133,0.3867,0.4667,0.6267
150,3,0.25,0.0875,0.58,0.4667,0.5533,0.5333,0.5533
100,2,0.1,0.0875,0.54,0.55,0.52,0.52,0.52
100,2,0.1125,0.0875,0.53,0.58,0.53,0.53,0.59
