n,q,p_in,p_out,1,2,3,4,5
200,2,0.575,0.225,0.94,0.94,0.945,0.5549999999999999,0.5549999999999999
200,2,0.6,0.225,0.955,0.92,0.52,0.935,0.5
200,2,0.625,0.225,0.935,0.92,0.935,0.935,0.93
200,2,0.65,0.225,0.925,0.96,0.52,0.51,0.92
200,2,0.675,0.225,0.94,0.53,0.51,0.91,0.97
200,2,0.7,0.225,0.925,0.935,0.93,0.945,0.93
200,2,0.725,0.225,0.93,0.93,0.94,0.51,0.545
200,2,0.75,0.225,0.915,0.945,0.91,0.92,0.93
200,2,0.775,0.225,0.915,0.92,0.935,0.915,0.965
200,2,0.8,0.225,0.93,0.94,0.535,0.955,0.945
200,2,0.825,0.225,0.93,0.92,0.94,0.94,0.945
200,2,0.85,0.225,0.95,0.955,0.525,0.96,0.505
200,2,0.875,0.225,0.94,0.925,0.92,0.505,0.935
200,2,0.9,0.225,0.5,0.91,0.945,0.95,0.93
200,2,0.925,0.225,0.94,0.945,0.905,0.94,0.93
200,2,0.95,0.225,0.965,0.93,0.92,0.55,0.935
200,2,0.975,0.225,0.51,0.905,0.925,0.52,0.925
200,2,1.0,0.225,0.955,0.94,0.94,0.92,0.945
500,5,0.525,0.25,0.93,0.9259999999999999,0.936,0.924,0.936
500,5,0.55,0.25,0.9440000000000001,0.946,0.94,0.9179999999999999,0.9420000000000001
500,5,0.575,0.25,0.9259999999999999,0.94,0.9420000000000001,0.922,0.912
500,5,0.6,0.25,0.938,0.934,0.93,0.9259999999999999,0.94
500,5,0.625,0.25,0.892,0.9179999999999999,0.9420000000000001,0.9179999999999999,0.938
500,5,0.65,0.25,0.932,0.912,0.924,0.9259999999999999,0.9279999999999999
500,5,0.675,0.25,0.93,0.92,0.932,0.932,0.924
500,5,0.7,0.25,0.93,0.9279999999999999,0.924,0.934,0.946
500,5,0.725,0.25,0.94,0.92,0.914,0.9420000000000001,0.932
500,5,0.75,0.25,0.922,0.948,0.922,0.934,0.94
500,5,0.775,0.25,0.95,0.7140000000000001,0.92,0.932,0.932
500,5,0.8,0.25,0.9440000000000001,0.936,0.9440000000000001,0.92,0.93
500,5,0.825,0.25,0.9279999999999999,0.9440000000000001,0.934,0.92,0.922
500,5,0.85,0.25,0.9540000000000001,0.94,0.932,0.946,0.568
500,5,0.875,0.25,0.9179999999999999,0.92,0.9540000000000001,0.9259999999999999,0.9420000000000001
500,5,0.9,0.25,0.93,0.924,0.93,0.932,0.934
500,5,0.925,0.25,0.9179999999999999,0.932,0.912,0.932,0.9279999999999999
500,5,0.95,0.25,0.934,0.9440000000000001,0.9279999999999999,0.5880000000000001,0.93
500,5,0.975,0.25,0.594,0.9359999999999999,0.94,0.934,0.946
500,5,1.0,0.25,0.938,0.9420000000000001,0.92,0.9279999999999999,0.922
200,2,0.525,0.25,0.965,0.925,0.935,0.935,0.545
200,2,0.55,0.25,0.945,0.935,0.935,0.94,0.93
200,2,0.575,0.25,0.935,0.92,0.92,0.94,0.86
200,2,0.6,0.25,0.925,0.94,0.935,0.935,0.935
200,2,0.625,0.25,0.91,0.945,0.945,0.94,0.94
200,2,0.65,0.25,0.93,0.945,0.93,0.55,0.92
200,2,0.675,0.25,0.56,0.92,0.935,0.935,0.92
200,2,0.7,0.25,0.94,0.945,0.53,0.915,0.95
200,2,0.725,0.25,0.945,0.96,0.505,0.925,0.95
200,2,0.75,0.25,0.5349999999999999,0.945,0.55,0.92,0.905
200,2,0.775,0.25,0.925,0.505,0.945,0.935,0.51
200,2,0.8,0.25,0.945,0.975,0.925,0.945,0.93
200,2,0.825,0.25,0.9,0.94,0.935,0.96,0.94
200,2,0.85,0.25,0.93,0.56,0.95,0.93,0.95
200,2,0.875,0.25,0.955,0.92,0.52,0.94,0.955
200,2,0.9,0.25,0.915,0.96,0.93,0.925,0.935
200,2,0.925,0.25,0.95,0.935,0.935,0.925,0.95
200,2,0.95,0.25,0.535,0.52,0.925,0.925,0.925
200,2,0.975,0.25,0.92,0.93,0.955,0.95,0.975
200,2,1.0,0.25,0.94,0.515,0.935,0.97,0.525
500,5,0.525,0.275,0.93,0.9159999999999999,0.9420000000000001,0.94,0.924
500,5,0.55,0.275,0.932,0.94,0.902,0.9079999999999999,0.9279999999999999
500,5,0.575,0.275,0.914,0.922,0.932,0.9279999999999999,0.922
500,5,0.6,0.275,0.922,0.9420000000000001,0.9079999999999999,0.9520000000000001,0.9179999999999999
500,5,0.625,0.275,0.922,0.94,0.932,0.924,0.9420000000000001
500,5,0.65,0.275,0.9259999999999999,0.9359999999999999,0.9259999999999999,0.9520000000000001,0.932
500,5,0.675,0.275,0.9259999999999999,0.9359999999999999,0.9259999999999999,0.924,0.936
500,5,0.7,0.275,0.9079999999999999,0.948,0.924,0.9440000000000001,0.9159999999999999
500,5,0.725,0.275,0.9279999999999999,0.94,0.9420000000000001,0.9520000000000001,0.9440000000000001
500,5,0.75,0.275,0.93,0.922,0.9420000000000001,0.894,0.9420000000000001
500,5,0.775,0.275,0.938,0.914,0.872,0.9179999999999999,0.9259999999999999
500,5,0.8,0.275,0.934,0.912,0.9359999999999999,0.91,0.9259999999999999
500,5,0.825,0.275,0.922,0.9279999999999999,0.932,0.936,0.938
500,5,0.85,0.275,0.556,0.9420000000000001,0.92,0.946,0.948
500,5,0.875,0.275,0.92,0.902,0.9440000000000001,0.9440000000000001,0.9520000000000001
500,5,0.9,0.275,0.912,0.932,0.9279999999999999,0.924,0.932
500,5,0.925,0.275,0.924,0.9159999999999999,0.9420000000000001,0.936,0.9279999999999999
500,5,0.95,0.275,0.9279999999999999,0.9179999999999999,0.9279999999999999,0.922,0.948
500,5,0.975,0.275,0.938,0.94,0.956,0.93,0.938
500,5,1.0,0.275,0.93,0.9179999999999999,0.932,0.92,0.92
200,2,0.525,0.275,0.94,0.975,0.925,0.955,0.96
200,2,0.55,0.275,0.91,0.935,0.935,0.895,0.92
200,2,0.575,0.275,0.95,0.965,0.91,0.91,0.94
200,2,0.6,0.275,0.545,0.95,0.935,0.505,0.915
200,2,0.625,0.275,0.915,0.91,0.91,0.5,0.94
200,2,0.65,0.275,0.945,0.935,0.9,0.93,0.905
200,2,0.675,0.275,0.885,0.93,0.895,0.96,0.98
200,2,0.7,0.275,0.525,0.94,0.935,0.915,0.955
200,2,0.725,0.275,0.93,0.945,0.93,0.955,0.94
200,2,0.75,0.275,0.92,0.905,0.9,0.915,0.94
200,2,0.775,0.275,0.94,0.93,0.94,0.925,0.96
200,2,0.8,0.275,0.915,0.925,0.92,0.965,0.96
200,2,0.825,0.275,0.56,0.935,0.945,0.5800000000000001,0.955
200,2,0.85,0.275,0.93,0.515,0.94,0.53,0.93
200,2,0.875,0.275,0.95,0.905,0.955,0.935,0.93
200,2,0.9,0.275,0.925,0.935,0.94,0.93,0.915
200,2,0.925,0.275,0.96,0.905,0.925,0.935,0.94
200,2,0.95,0.275,0.925,0.965,0.5,0.925,0.94
200,2,0.975,0.275,0.96,0.93,0.945,0.505,0.95
200,2,1.0,0.275,0.515,0.95,0.95,0.505,0.92
500,5,0.525,0.3,0.9359999999999999,0.9279999999999999,0.948,0.924,0.924
500,5,0.55,0.3,0.924,0.938,0.934,0.924,0.94
500,5,0.575,0.3,0.934,0.94,0.9359999999999999,0.9420000000000001,0.9179999999999999
500,5,0.6,0.3,0.9159999999999999,0.95,0.9279999999999999,0.938,0.9279999999999999
500,5,0.625,0.3,0.946,0.9359999999999999,0.9279999999999999,0.938,0.898
500,5,0.65,0.3,0.93,0.936,0.934,0.95,0.9159999999999999
500,5,0.675,0.3,0.91,0.9259999999999999,0.946,0.9420000000000001,0.9279999999999999
500,5,0.7,0.3,0.9259999999999999,0.9279999999999999,0.9179999999999999,0.938,0.9440000000000001
500,5,0.725,0.3,0.9259999999999999,0.94,0.95,0.9259999999999999,0.95
500,5,0.75,0.3,0.922,0.9259999999999999,0.938,0.92,0.9259999999999999
500,5,0.775,0.3,0.938,0.95,0.9179999999999999,0.9420000000000001,0.924
500,5,0.8,0.3,0.924,0.904,0.9259999999999999,0.948,0.9279999999999999
500,5,0.825,0.3,0.936,0.946,0.92,0.922,0.924
500,5,0.85,0.3,0.9159999999999999,0.9279999999999999,0.9279999999999999,0.9440000000000001,0.93
500,5,0.875,0.3,0.9279999999999999,0.938,0.932,0.9520000000000001,0.938
500,5,0.9,0.3,0.9259999999999999,0.9279999999999999,0.9159999999999999,0.924,0.938
500,5,0.925,0.3,0.922,0.92,0.9440000000000001,0.9359999999999999,0.9359999999999999
500,5,0.95,0.3,0.9159999999999999,0.9359999999999999,0.9420000000000001,0.922,0.946
500,5,0.975,0.3,0.922,0.9179999999999999,0.932,0.924,0.936
500,5,1.0,0.3,0.9420000000000001,0.924,0.9520000000000001,0.544,0.9279999999999999
200,2,0.525,0.3,0.94,0.925,0.93,0.93,0.945
200,2,0.55,0.3,0.94,0.925,0.91,0.94,0.945
200,2,0.575,0.3,0.925,0.925,0.93,0.91,0.955
200,2,0.6,0.3,0.945,0.935,0.935,0.89,0.935
200,2,0.625,0.3,0.95,0.915,0.945,0.53,0.935
200,2,0.65,0.3,0.92,0.91,0.92,0.915,0.89
200,2,0.675,0.3,0.93,0.965,0.935,0.93,0.935
200,2,0.7,0.3,0.935,0.955,0.955,0.935,0.905
200,2,0.725,0.3,0.505,0.95,0.925,0.935,0.94
200,2,0.75,0.3,0.515,0.5449999999999999,0.52,0.915,0.945
200,2,0.775,0.3,0.965,0.945,0.925,0.5800000000000001,0.5
200,2,0.8,0.3,0.925,0.92,0.945,0.855,0.5
200,2,0.825,0.3,0.945,0.94,0.935,0.92,0.915
200,2,0.85,0.3,0.93,0.955,0.94,0.515,0.925
200,2,0.875,0.3,0.955,0.95,0.91,0.93,0.51
200,2,0.9,0.3,0.935,0.91,0.935,0.925,0.525
200,2,0.925,0.3,0.93,0.53,0.93,0.94,0.92
200,2,0.95,0.3,0.945,0.525,0.93,0.5449999999999999,0.53
200,2,0.975,0.3,0.505,0.51,0.525,0.945,0.915
200,2,1.0,0.3,0.925,0.93,0.94,0.945,0.935
500,5,0.525,0.325,0.934,0.93,0.94,0.9179999999999999,0.912
500,5,0.55,0.325,0.9279999999999999,0.9259999999999999,0.9179999999999999,0.93,0.96
500,5,0.575,0.325,0.932,0.912,0.92,0.934,0.958
500,5,0.6,0.325,0.92,0.938,0.93,0.9279999999999999,0.9520000000000001
500,5,0.625,0.325,0.922,0.9420000000000001,0.9179999999999999,0.9259999999999999,0.9279999999999999
500,5,0.65,0.325,0.922,0.934,0.946,0.932,0.936
500,5,0.675,0.325,0.912,0.936,0.932,0.9259999999999999,0.9259999999999999
500,5,0.7,0.325,0.93,0.922,0.94,0.936,0.9279999999999999
500,5,0.725,0.325,0.948,0.938,0.9179999999999999,0.936,0.9440000000000001
500,5,0.75,0.325,0.9259999999999999,0.8959999999999999,0.924,0.934,0.93
500,5,0.775,0.325,0.934,0.9279999999999999,0.922,0.934,0.9279999999999999
500,5,0.8,0.325,0.922,0.9359999999999999,0.934,0.934,0.924
500,5,0.825,0.325,0.932,0.9440000000000001,0.92,0.9440000000000001,0.938
500,5,0.85,0.325,0.93,0.9420000000000001,0.938,0.9179999999999999,0.912
500,5,0.875,0.325,0.938,0.9420000000000001,0.93,0.934,0.93
500,5,0.9,0.325,0.93,0.9279999999999999,0.914,0.9159999999999999,0.5579999999999999
500,5,0.925,0.325,0.934,0.898,0.914,0.93,0.94
500,5,0.95,0.325,0.92,0.94,0.95,0.9279999999999999,0.934
500,5,0.975,0.325,0.948,0.948,0.9159999999999999,0.9520000000000001,0.956
500,5,1.0,0.325,0.938,0.9520000000000001,0.9079999999999999,0.9279999999999999,0.924
200,2,0.525,0.325,0.945,0.915,0.94,0.9,0.905
200,2,0.55,0.325,0.93,0.53,0.945,0.775,0.505
200,2,0.575,0.325,0.945,0.935,0.925,0.9,0.94
200,2,0.6,0.325,0.945,0.91,0.925,0.92,0.935
200,2,0.625,0.325,0.915,0.95,0.93,0.91,0.925
200,2,0.65,0.325,0.94,0.93,0.93,0.92,0.93
200,2,0.675,0.325,0.925,0.94,0.92,0.945,0.895
200,2,0.7,0.325,0.92,0.91,0.915,0.93,0.955
200,2,0.725,0.325,0.91,0.525,0.965,0.93,0.94
200,2,0.75,0.325,0.945,0.94,0.945,0.935,0.95
200,2,0.775,0.325,0.935,0.96,0.53,0.925,0.585
200,2,0.8,0.325,0.5,0.955,0.915,0.94,0.955
200,2,0.825,0.325,0.92,0.965,0.915,0.93,0.925
200,2,0.85,0.325,0.5,0.92,0.925,0.91,0.93
200,2,0.875,0.325,0.965,0.92,0.925,0.55,0.93
200,2,0.9,0.325,0.925,0.515,0.95,0.945,0.94
200,2,0.925,0.325,0.935,0.945,0.955,0.5,0.95
200,2,0.95,0.325,0.925,0.94,0.95,0.51,0.94
200,2,0.975,0.325,0.965,0.5349999999999999,0.96,0.955,0.89
200,2,1.0,0.325,0.955,0.975,0.91,0.905,0.935
500,5,0.525,0.35,0.89,0.924,0.934,0.946,0.9420000000000001
500,5,0.55,0.35,0.9279999999999999,0.9540000000000001,0.938,0.9159999999999999,0.946
500,5,0.575,0.35,0.94,0.898,0.93,0.9279999999999999,0.9420000000000001
500,5,0.6,0.35,0.948,0.938,0.9440000000000001,0.948,0.9259999999999999
500,5,0.625,0.35,0.912,0.95,0.94,0.93,0.924
500,5,0.65,0.35,0.93,0.904,0.904,0.94,0.938
500,5,0.675,0.35,0.94,0.9259999999999999,0.938,0.912,0.9420000000000001
500,5,0.7,0.35,0.932,0.9279999999999999,0.936,0.9259999999999999,0.9259999999999999
500,5,0.725,0.35,0.932,0.936,0.924,0.924,0.924
500,5,0.75,0.35,0.9540000000000001,0.934,0.932,0.938,0.9259999999999999
500,5,0.775,0.35,0.948,0.948,0.9520000000000001,0.9359999999999999,0.9359999999999999
500,5,0.8,0.35,0.93,0.92,0.9279999999999999,0.922,0.946
500,5,0.825,0.35,0.898,0.9259999999999999,0.9359999999999999,0.938,0.93
500,5,0.85,0.35,0.956,0.936,0.9279999999999999,0.9620000000000001,0.922
500,5,0.875,0.35,0.9440000000000001,0.932,0.92,0.948,0.9179999999999999
500,5,0.9,0.35,0.93,0.9259999999999999,0.9279999999999999,0.9540000000000001,0.922
500,5,0.925,0.35,0.912,0.888,0.914,0.932,0.94
500,5,0.95,0.35,0.914,0.9440000000000001,0.9520000000000001,0.914,0.946
500,5,0.975,0.35,0.934,0.9259999999999999,0.878,0.9440000000000001,0.9420000000000001
500,5,1.0,0.35,0.938,0.9359999999999999,0.95,0.9279999999999999,0.934
200,2,0.525,0.35,0.955,0.945,0.91,0.95,0.955
200,2,0.55,0.35,0.53,0.505,0.92,0.955,0.91
200,2,0.575,0.35,0.91,0.925,0.94,0.92,0.945
200,2,0.6,0.35,0.95,0.94,0.935,0.945,0.94
200,2,0.625,0.35,0.945,0.95,0.91,0.795,0.925
200,2,0.65,0.35,0.92,0.92,0.92,0.915,0.93
200,2,0.675,0.35,0.935,0.96,0.95,0.955,0.935
200,2,0.7,0.35,0.945,0.94,0.935,0.945,0.95
200,2,0.725,0.35,0.925,0.94,0.94,0.945,0.955
200,2,0.75,0.35,0.955,0.925,0.925,0.935,0.915
200,2,0.775,0.35,0.93,0.94,0.93,0.92,0.94
200,2,0.8,0.35,0.95,0.935,0.925,0.955,0.94
200,2,0.825,0.35,0.945,0.96,0.95,0.955,0.95
200,2,0.85,0.35,0.96,0.925,0.925,0.945,0.915
200,2,0.875,0.35,0.945,0.945,0.935,0.955,0.52
200,2,0.9,0.35,0.92,0.955,0.93,0.93,0.91
200,2,0.925,0.35,0.93,0.925,0.94,0.945,0.525
200,2,0.95,0.35,0.935,0.94,0.925,0.955,0.95
200,2,0.975,0.35,0.905,0.51,0.515,0.91,0.93
200,2,1.0,0.35,0.505,0.55,0.93,0.935,0.955
500,5,0.525,0.375,0.922,0.9259999999999999,0.902,0.9259999999999999,0.93
500,5,0.55,0.375,0.934,0.914,0.934,0.95,0.934
500,5,0.575,0.375,0.9420000000000001,0.938,0.934,0.93,0.94
500,5,0.6,0.375,0.932,0.934,0.904,0.938,0.924
500,5,0.625,0.375,0.9059999999999999,0.92,0.932,0.9179999999999999,0.9259999999999999
500,5,0.65,0.375,0.948,0.924,0.95,0.9179999999999999,0.9179999999999999
500,5,0.675,0.375,0.932,0.934,0.9359999999999999,0.9420000000000001,0.924
500,5,0.7,0.375,0.9420000000000001,0.956,0.932,0.924,0.932
500,5,0.725,0.375,0.9159999999999999,0.93,0.938,0.94,0.934
500,5,0.75,0.375,0.93,0.9520000000000001,0.93,0.932,0.912
500,5,0.775,0.375,0.95,0.9540000000000001,0.922,0.938,0.91
500,5,0.8,0.375,0.9440000000000001,0.94,0.9079999999999999,0.9540000000000001,0.934
500,5,0.825,0.375,0.93,0.938,0.9259999999999999,0.934,0.934
500,5,0.85,0.375,0.9420000000000001,0.932,0.936,0.938,0.938
500,5,0.875,0.375,0.9279999999999999,0.936,0.932,0.936,0.922
500,5,0.9,0.375,0.9420000000000001,0.94,0.92,0.956,0.9540000000000001
500,5,0.925,0.375,0.922,0.938,0.934,0.93,0.91
500,5,0.95,0.375,0.938,0.94,0.9279999999999999,0.934,0.938
500,5,0.975,0.375,0.936,0.948,0.924,0.9279999999999999,0.914
500,5,1.0,0.375,0.91,0.9179999999999999,0.9540000000000001,0.93,0.932
200,2,0.525,0.375,0.945,0.93,0.945,0.96,0.93
200,2,0.55,0.375,0.935,0.93,0.93,0.505,0.925
200,2,0.575,0.375,0.95,0.925,0.92,0.905,0.88
200,2,0.6,0.375,0.92,0.92,0.93,0.935,0.93
200,2,0.625,0.375,0.935,0.925,0.93,0.925,0.93
200,2,0.65,0.375,0.955,0.96,0.97,0.54,0.93
200,2,0.675,0.375,0.95,0.92,0.925,0.9,0.915
200,2,0.7,0.375,0.935,0.91,0.955,0.92,0.935
200,2,0.725,0.375,0.935,0.945,0.93,0.95,0.945
200,2,0.75,0.375,0.92,0.95,0.945,0.945,0.945
200,2,0.775,0.375,0.945,0.945,0.95,0.935,0.92
200,2,0.8,0.375,0.905,0.95,0.97,0.92,0.92
200,2,0.825,0.375,0.905,0.955,0.915,0.94,0.96
200,2,0.85,0.375,0.93,0.965,0.935,0.945,0.975
200,2,0.875,0.375,0.955,0.94,0.925,0.94,0.93
200,2,0.9,0.375,0.93,0.94,0.525,0.955,0.945
200,2,0.925,0.375,0.935,0.93,0.96,0.5,0.935
200,2,0.95,0.375,0.93,0.93,0.955,0.92,0.925
200,2,0.975,0.375,0.935,0.935,0.935,0.95,0.905
200,2,1.0,0.375,0.93,0.94,0.945,0.92,0.94
500,5,0.525,0.4,0.93,0.922,0.922,0.934,0.946
500,5,0.55,0.4,0.922,0.938,0.946,0.9279999999999999,0.9279999999999999
500,5,0.575,0.4,0.93,0.94,0.934,0.938,0.932
500,5,0.6,0.4,0.932,0.946,0.9079999999999999,0.9259999999999999,0.9440000000000001
500,5,0.625,0.4,0.95,0.932,0.9179999999999999,0.934,0.9359999999999999
500,5,0.65,0.4,0.94,0.958,0.93,0.936,0.93
500,5,0.675,0.4,0.9259999999999999,0.9440000000000001,0.912,0.92,0.94
500,5,0.7,0.4,0.924,0.924,0.922,0.948,0.9440000000000001
500,5,0.725,0.4,0.93,0.9259999999999999,0.936,0.92,0.94
500,5,0.75,0.4,0.9420000000000001,0.9179999999999999,0.9420000000000001,0.9359999999999999,0.912
500,5,0.775,0.4,0.922,0.9420000000000001,0.9420000000000001,0.922,0.9279999999999999
500,5,0.8,0.4,0.922,0.932,0.92,0.934,0.94
500,5,0.825,0.4,0.9420000000000001,0.932,0.9159999999999999,0.9259999999999999,0.946
500,5,0.85,0.4,0.91,0.93,0.922,0.932,0.9620000000000001
500,5,0.875,0.4,0.932,0.932,0.932,0.938,0.946
500,5,0.9,0.4,0.91,0.912,0.938,0.94,0.9059999999999999
500,5,0.925,0.4,0.924,0.934,0.9279999999999999,0.9179999999999999,0.9279999999999999
500,5,0.95,0.4,0.9440000000000001,0.946,0.932,0.924,0.922
500,5,0.975,0.4,0.94,0.888,0.948,0.934,0.938
500,5,1.0,0.4,0.9440000000000001,0.9279999999999999,0.9179999999999999,0.934,0.9420000000000001
200,2,0.525,0.4,0.905,0.93,0.945,0.93,0.925
200,2,0.55,0.4,0.945,0.93,0.93,0.945,0.94
200,2,0.575,0.4,0.925,0.94,0.94,0.515,0.935
200,2,0.6,0.4,0.955,0.935,0.925,0.93,0.92
200,2,0.625,0.4,0.505,0.915,0.93,0.94,0.935
200,2,0.65,0.4,0.975,0.915,0.95,0.945,0.925
200,2,0.675,0.4,0.935,0.925,0.94,0.935,0.925
200,2,0.7,0.4,0.91,0.93,0.965,0.51,0.915
200,2,0.725,0.4,0.935,0.905,0.93,0.945,0.925
200,2,0.75,0.4,0.965,0.925,0.93,0.925,0.93
200,2,0.775,0.4,0.925,0.96,0.92,0.93,0.945
200,2,0.8,0.4,0.94,0.91,0.94,0.93,0.97
200,2,0.825,0.4,0.96,0.95,0.95,0.945,0.93
200,2,0.85,0.4,0.92,0.925,0.95,0.935,0.95
200,2,0.875,0.4,0.97,0.94,0.94,0.95,0.54
200,2,0.9,0.4,0.895,0.935,0.93,0.925,0.955
200,2,0.925,0.4,0.505,0.925,0.915,0.915,0.935
200,2,0.95,0.4,0.935,0.92,0.94,0.94,0.935
200,2,0.975,0.4,0.965,0.94,0.5349999999999999,0.915,0.96
200,2,1.0,0.4,0.925,0.91,0.945,0.5349999999999999,0.925
500,5,0.525,0.425,0.93,0.936,0.93,0.966,0.934
500,5,0.55,0.425,0.9520000000000001,0.914,0.948,0.93,0.9279999999999999
500,5,0.575,0.425,0.9079999999999999,0.94,0.95,0.912,0.924
500,5,0.6,0.425,0.9259999999999999,0.9359999999999999,0.95,0.9179999999999999,0.938
500,5,0.625,0.425,0.946,0.9420000000000001,0.932,0.9359999999999999,0.92
500,5,0.65,0.425,0.9259999999999999,0.9420000000000001,0.93,0.94,0.932
500,5,0.675,0.425,0.9259999999999999,0.932,0.924,0.9059999999999999,0.9179999999999999
500,5,0.7,0.425,0.9059999999999999,0.9279999999999999,0.922,0.9440000000000001,0.922
500,5,0.725,0.425,0.9279999999999999,0.9640000000000001,0.9420000000000001,0.948,0.956
500,5,0.75,0.425,0.94,0.9420000000000001,0.92,0.9059999999999999,0.9440000000000001
500,5,0.775,0.425,0.914,0.922,0.9440000000000001,0.94,0.9159999999999999
500,5,0.8,0.425,0.946,0.946,0.92,0.946,0.934
500,5,0.825,0.425,0.9359999999999999,0.938,0.9440000000000001,0.9440000000000001,0.934
500,5,0.85,0.425,0.93,0.91,0.91,0.9259999999999999,0.93
500,5,0.875,0.425,0.932,0.93,0.948,0.946,0.9179999999999999
500,5,0.9,0.425,0.92,0.9179999999999999,0.936,0.9279999999999999,0.9440000000000001
500,5,0.925,0.425,0.934,0.936,0.88,0.934,0.922
500,5,0.95,0.425,0.934,0.9420000000000001,0.93,0.92,0.9420000000000001
500,5,0.975,0.425,0.94,0.9279999999999999,0.9520000000000001,0.934,0.938
500,5,1.0,0.425,0.9259999999999999,0.94,0.9279999999999999,0.932,0.934
200,2,0.525,0.425,0.96,0.9,0.925,0.945,0.96
200,2,0.55,0.425,0.915,0.87,0.89,0.96,0.955
200,2,0.575,0.425,0.92,0.95,0.895,0.965,0.925
200,2,0.6,0.425,0.92,0.94,0.955,0.935,0.93
200,2,0.625,0.425,0.94,0.925,0.915,0.925,0.95
200,2,0.65,0.425,0.95,0.915,0.945,0.935,0.93
200,2,0.675,0.425,0.94,0.955,0.97,0.94,0.94
200,2,0.7,0.425,0.935,0.945,0.9,0.905,0.96
200,2,0.725,0.425,0.93,0.93,0.965,0.93,0.96
200,2,0.75,0.425,0.96,0.89,0.925,0.905,0.94
200,2,0.775,0.425,0.945,0.94,0.925,0.935,0.93
200,2,0.8,0.425,0.925,0.905,0.92,0.95,0.95
200,2,0.825,0.425,0.93,0.955,0.935,0.945,0.91
200,2,0.85,0.425,0.955,0.905,0.935,0.935,0.915
200,2,0.875,0.425,0.93,0.955,0.95,0.945,0.95
200,2,0.9,0.425,0.94,0.92,0.93,0.945,0.93
200,2,0.925,0.425,0.945,0.95,0.96,0.92,0.95
200,2,0.95,0.425,0.905,0.925,0.895,0.96,0.945
200,2,0.975,0.425,0.925,0.945,0.92,0.955,0.95
200,2,1.0,0.425,0.96,0.93,0.945,0.93,0.95
500,5,0.525,0.45,0.9179999999999999,0.922,0.92,0.93,0.9179999999999999
500,5,0.55,0.45,0.934,0.9159999999999999,0.94,0.9159999999999999,0.932
500,5,0.575,0.45,0.934,0.9159999999999999,0.9259999999999999,0.9420000000000001,0.9259999999999999
500,5,0.6,0.45,0.922,0.9440000000000001,0.9359999999999999,0.94,0.9440000000000001
500,5,0.625,0.45,0.93,0.9440000000000001,0.9079999999999999,0.934,0.9179999999999999
500,5,0.65,0.45,0.922,0.904,0.938,0.95,0.912
500,5,0.675,0.45,0.9440000000000001,0.9279999999999999,0.946,0.924,0.9259999999999999
500,5,0.7,0.45,0.92,0.97,0.938,0.9359999999999999,0.938
500,5,0.725,0.45,0.912,0.932,0.93,0.938,0.93
500,5,0.75,0.45,0.94,0.92,0.93,0.938,0.9259999999999999
500,5,0.775,0.45,0.938,0.946,0.94,0.9440000000000001,0.9440000000000001
500,5,0.8,0.45,0.9259999999999999,0.92,0.938,0.95,0.938
500,5,0.825,0.45,0.932,0.9179999999999999,0.93,0.96,0.924
500,5,0.85,0.45,0.95,0.9420000000000001,0.94,0.948,0.938
500,5,0.875,0.45,0.9540000000000001,0.9279999999999999,0.92,0.948,0.934
500,5,0.9,0.45,0.932,0.934,0.948,0.932,0.9420000000000001
500,5,0.925,0.45,0.956,0.932,0.934,0.9259999999999999,0.9279999999999999
500,5,0.95,0.45,0.9359999999999999,0.938,0.932,0.912,0.932
500,5,0.975,0.45,0.934,0.94,0.934,0.9259999999999999,0.9440000000000001
500,5,1.0,0.45,0.93,0.9359999999999999,0.9420000000000001,0.9440000000000001,0.934
200,2,0.525,0.45,0.955,0.945,0.92,0.945,0.9
200,2,0.55,0.45,0.865,0.94,0.95,0.955,0.96
200,2,0.575,0.45,0.9,0.94,0.94,0.93,0.925
200,2,0.6,0.45,0.925,0.93,0.935,0.93,0.945
200,2,0.625,0.45,0.92,0.935,0.915,0.935,0.95
200,2,0.65,0.45,0.875,0.94,0.94,0.905,0.92
200,2,0.675,0.45,0.93,0.935,0.5549999999999999,0.93,0.94
200,2,0.7,0.45,0.93,0.9,0.95,0.935,0.935
200,2,0.725,0.45,0.935,0.92,0.935,0.955,0.925
200,2,0.75,0.45,0.925,0.975,0.975,0.94,0.925
200,2,0.775,0.45,0.93,0.935,0.955,0.93,0.93
200,2,0.8,0.45,0.94,0.945,0.93,0.89,0.94
200,2,0.825,0.45,0.945,0.935,0.94,0.95,0.93
200,2,0.85,0.45,0.94,0.945,0.905,0.93,0.93
200,2,0.875,0.45,0.91,0.93,0.95,0.925,0.93
200,2,0.9,0.45,0.92,0.965,0.95,0.935,0.505
200,2,0.925,0.45,0.935,0.94,0.945,0.965,0.91
200,2,0.95,0.45,0.93,0.91,0.955,0.5,0.93
200,2,0.975,0.45,0.935,0.905,0.91,0.935,0.925
200,2,1.0,0.45,0.92,0.925,0.585,0.925,0.94
500,5,0.525,0.475,0.94,0.914,0.9540000000000001,0.93,0.9279999999999999
500,5,0.55,0.475,0.93,0.9279999999999999,0.9259999999999999,0.9179999999999999,0.934
500,5,0.575,0.475,0.914,0.958,0.938,0.934,0.94
500,5,0.6,0.475,0.902,0.93,0.92,0.9420000000000001,0.9079999999999999
500,5,0.625,0.475,0.9179999999999999,0.94,0.93,0.938,0.9159999999999999
