n,q,p_in,p_out,1,2,3,4,5
200,2,0.9,0.05,0.945,0.895,0.95,0.5700000000000001,0.52
200,2,0.925,0.05,0.535,0.55,0.93,0.57,0.93
200,2,0.95,0.05,0.565,0.56,0.9,0.935,0.96
200,2,0.975,0.05,0.52,0.515,0.5349999999999999,0.93,0.515
200,2,1.0,0.05,0.53,0.96,0.925,0.515,0.915
500,5,0.525,0.075,0.936,0.92,0.924,0.938,0.5720000000000001
500,5,0.55,0.075,0.56,0.94,0.612,0.6739999999999999,0.618
500,5,0.575,0.075,0.9279999999999999,0.6940000000000001,0.932,0.922,0.902
500,5,0.6,0.075,0.5720000000000001,0.932,0.7659999999999999,0.742,0.948
500,5,0.625,0.075,0.92,0.94,0.578,0.9279999999999999,0.754
500,5,0.65,0.075,0.5860000000000001,0.922,0.772,0.9359999999999999,0.7659999999999999
500,5,0.675,0.075,0.9520000000000001,0.738,0.938,0.9520000000000001,0.606
500,5,0.7,0.075,0.5880000000000001,0.5860000000000001,0.564,0.544,0.5479999999999999
500,5,0.725,0.075,0.722,0.7240000000000001,0.562,0.588,0.74
500,5,0.75,0.075,0.764,0.746,0.9420000000000001,0.9440000000000001,0.742
500,5,0.775,0.075,0.9420000000000001,0.932,0.938,0.562,0.76
500,5,0.8,0.075,0.7659999999999999,0.94,0.762,0.74,0.9279999999999999
500,5,0.825,0.075,0.922,0.5840000000000001,0.56,0.608,0.618
500,5,0.85,0.075,0.754,0.608,0.75,0.73,0.612
500,5,0.875,0.075,0.78,0.7879999999999999,0.748,0.606,0.604
500,5,0.9,0.075,0.5860000000000001,0.752,0.772,0.77,0.7759999999999999
500,5,0.925,0.075,0.5920000000000001,0.7440000000000001,0.758,0.556,0.5840000000000001
500,5,0.95,0.075,0.62,0.58,0.938,0.616,0.728
500,5,0.975,0.075,0.5860000000000001,0.61,0.7759999999999999,0.5379999999999999,0.922
500,5,1.0,0.075,0.752,0.764,0.6,0.94,0.9259999999999999
200,2,0.525,0.075,0.895,0.95,0.945,0.895,0.935
200,2,0.55,0.075,0.51,0.53,0.935,0.955,0.935
200,2,0.575,0.075,0.94,0.92,0.95,0.935,0.945
200,2,0.6,0.075,0.5349999999999999,0.96,0.915,0.515,0.91
200,2,0.625,0.075,0.92,0.955,0.51,0.5349999999999999,0.515
200,2,0.65,0.075,0.905,0.975,0.955,0.955,0.515
200,2,0.675,0.075,0.94,0.93,0.55,0.92,0.5449999999999999
200,2,0.7,0.075,0.945,0.54,0.935,0.915,0.93
200,2,0.725,0.075,0.935,0.91,0.925,0.505,0.515
200,2,0.75,0.075,0.51,0.95,0.53,0.94,0.525
200,2,0.775,0.075,0.98,0.535,0.93,0.935,0.535
200,2,0.8,0.075,0.945,0.515,0.5349999999999999,0.51,0.93
200,2,0.825,0.075,0.94,0.55,0.945,0.91,0.955
200,2,0.85,0.075,0.515,0.51,0.935,0.93,0.53
200,2,0.875,0.075,0.93,0.945,0.96,0.915,0.515
200,2,0.9,0.075,0.915,0.93,0.955,0.955,0.51
200,2,0.925,0.075,0.515,0.555,0.505,0.515,0.535
200,2,0.95,0.075,0.95,0.955,0.5,0.515,0.935
200,2,0.975,0.075,0.505,0.94,0.9,0.92,0.51
200,2,1.0,0.075,0.515,0.55,0.5449999999999999,0.54,0.915
500,5,0.525,0.1,0.738,0.93,0.92,0.9420000000000001,0.924
500,5,0.55,0.1,0.9359999999999999,0.9279999999999999,0.94,0.932,0.9159999999999999
500,5,0.575,0.1,0.922,0.912,0.87,0.934,0.5780000000000001
500,5,0.6,0.1,0.93,0.9279999999999999,0.9079999999999999,0.5479999999999999,0.728
500,5,0.625,0.1,0.94,0.94,0.608,0.948,0.9279999999999999
500,5,0.65,0.1,0.946,0.598,0.5800000000000001,0.7759999999999999,0.924
500,5,0.675,0.1,0.946,0.9259999999999999,0.742,0.92,0.598
500,5,0.7,0.1,0.5740000000000001,0.95,0.94,0.9520000000000001,0.622
500,5,0.725,0.1,0.93,0.7440000000000001,0.924,0.924,0.722
500,5,0.75,0.1,0.932,0.934,0.9420000000000001,0.9179999999999999,0.92
500,5,0.775,0.1,0.95,0.9279999999999999,0.9079999999999999,0.736,0.912
500,5,0.8,0.1,0.94,0.718,0.75,0.61,0.9259999999999999
500,5,0.825,0.1,0.76,0.93,0.922,0.922,0.932
500,5,0.85,0.1,0.9279999999999999,0.5820000000000001,0.738,0.76,0.616
500,5,0.875,0.1,0.77,0.77,0.76,0.92,0.948
500,5,0.9,0.1,0.74,0.614,0.946,0.9259999999999999,0.7340000000000001
500,5,0.925,0.1,0.948,0.614,0.9259999999999999,0.5680000000000001,0.586
500,5,0.95,0.1,0.5660000000000001,0.5880000000000001,0.564,0.754,0.9420000000000001
500,5,0.975,0.1,0.598,0.76,0.584,0.772,0.94
500,5,1.0,0.1,0.606,0.77,0.5820000000000001,0.5860000000000001,0.606
200,2,0.525,0.1,0.93,0.95,0.51,0.895,0.54
200,2,0.55,0.1,0.505,0.955,0.945,0.95,0.94
200,2,0.575,0.1,0.94,0.925,0.5,0.925,0.965
200,2,0.6,0.1,0.925,0.51,0.925,0.51,0.93
200,2,0.625,0.1,0.95,0.95,0.945,0.91,0.5449999999999999
200,2,0.65,0.1,0.955,0.94,0.5349999999999999,0.925,0.935
200,2,0.675,0.1,0.51,0.5549999999999999,0.905,0.93,0.92
200,2,0.7,0.1,0.91,0.955,0.935,0.935,0.53
200,2,0.725,0.1,0.9,0.585,0.95,0.53,0.96
200,2,0.75,0.1,0.95,0.95,0.935,0.91,0.535
200,2,0.775,0.1,0.525,0.955,0.53,0.94,0.955
200,2,0.8,0.1,0.945,0.94,0.51,0.535,0.52
200,2,0.825,0.1,0.935,0.92,0.525,0.505,0.92
200,2,0.85,0.1,0.95,0.525,0.94,0.53,0.515
200,2,0.875,0.1,0.905,0.5449999999999999,0.945,0.93,0.935
200,2,0.9,0.1,0.95,0.51,0.54,0.935,0.525
200,2,0.925,0.1,0.95,0.51,0.5449999999999999,0.505,0.955
200,2,0.95,0.1,0.53,0.965,0.5,0.915,0.945
200,2,0.975,0.1,0.925,0.96,0.925,0.94,0.52
200,2,1.0,0.1,0.94,0.545,0.575,0.52,0.53
500,5,0.525,0.125,0.922,0.938,0.936,0.9440000000000001,0.862
500,5,0.55,0.125,0.9279999999999999,0.904,0.574,0.938,0.932
500,5,0.575,0.125,0.938,0.938,0.7440000000000001,0.93,0.93
500,5,0.6,0.125,0.884,0.94,0.914,0.932,0.922
500,5,0.625,0.125,0.95,0.902,0.9440000000000001,0.912,0.542
500,5,0.65,0.125,0.604,0.5840000000000001,0.9359999999999999,0.868,0.91
500,5,0.675,0.125,0.93,0.9,0.9159999999999999,0.594,0.93
500,5,0.7,0.125,0.9520000000000001,0.922,0.9079999999999999,0.922,0.934
500,5,0.725,0.125,0.934,0.924,0.754,0.9359999999999999,0.892
500,5,0.75,0.125,0.94,0.936,0.946,0.9420000000000001,0.9259999999999999
500,5,0.775,0.125,0.9440000000000001,0.938,0.748,0.894,0.794
500,5,0.8,0.125,0.9159999999999999,0.938,0.7440000000000001,0.922,0.5900000000000001
500,5,0.825,0.125,0.7340000000000001,0.922,0.754,0.7659999999999999,0.936
500,5,0.85,0.125,0.758,0.9440000000000001,0.924,0.936,0.9420000000000001
500,5,0.875,0.125,0.5720000000000001,0.754,0.9440000000000001,0.77,0.568
500,5,0.9,0.125,0.5920000000000001,0.758,0.93,0.7559999999999999,0.94
500,5,0.925,0.125,0.738,0.596,0.9420000000000001,0.752,0.738
500,5,0.95,0.125,0.738,0.9420000000000001,0.758,0.924,0.5880000000000001
500,5,0.975,0.125,0.598,0.5640000000000001,0.938,0.562,0.9159999999999999
500,5,1.0,0.125,0.934,0.586,0.596,0.9079999999999999,0.92
200,2,0.525,0.125,0.885,0.945,0.93,0.94,0.94
200,2,0.55,0.125,0.96,0.945,0.93,0.945,0.5349999999999999
200,2,0.575,0.125,0.94,0.525,0.955,0.925,0.505
200,2,0.6,0.125,0.92,0.89,0.525,0.5349999999999999,0.535
200,2,0.625,0.125,0.91,0.94,0.93,0.945,0.54
200,2,0.65,0.125,0.885,0.925,0.955,0.96,0.525
200,2,0.675,0.125,0.52,0.945,0.915,0.94,0.525
200,2,0.7,0.125,0.535,0.935,0.915,0.945,0.965
200,2,0.725,0.125,0.92,0.54,0.945,0.96,0.92
200,2,0.75,0.125,0.58,0.96,0.955,0.925,0.5449999999999999
200,2,0.775,0.125,0.5700000000000001,0.935,0.525,0.93,0.93
200,2,0.8,0.125,0.935,0.94,0.945,0.5449999999999999,0.52
200,2,0.825,0.125,0.52,0.555,0.94,0.505,0.925
200,2,0.85,0.125,0.525,0.925,0.565,0.945,0.945
200,2,0.875,0.125,0.545,0.935,0.94,0.51,0.945
200,2,0.9,0.125,0.945,0.915,0.52,0.545,0.935
200,2,0.925,0.125,0.51,0.93,0.505,0.95,0.57
200,2,0.95,0.125,0.945,0.94,0.93,0.98,0.515
200,2,0.975,0.125,0.915,0.945,0.93,0.925,0.95
200,2,1.0,0.125,0.55,0.545,0.915,0.93,0.525
500,5,0.525,0.15,0.9440000000000001,0.9279999999999999,0.904,0.9159999999999999,0.922
500,5,0.55,0.15,0.898,0.924,0.9179999999999999,0.922,0.882
500,5,0.575,0.15,0.956,0.93,0.902,0.932,0.92
500,5,0.6,0.15,0.934,0.92,0.934,0.9279999999999999,0.932
500,5,0.625,0.15,0.938,0.934,0.74,0.9259999999999999,0.8759999999999999
500,5,0.65,0.15,0.9520000000000001,0.594,0.912,0.932,0.9179999999999999
500,5,0.675,0.15,0.932,0.9,0.938,0.914,0.75
500,5,0.7,0.15,0.924,0.79,0.936,0.92,0.922
500,5,0.725,0.15,0.9520000000000001,0.946,0.934,0.938,0.922
500,5,0.75,0.15,0.934,0.936,0.614,0.5479999999999999,0.92
500,5,0.775,0.15,0.736,0.93,0.9279999999999999,0.73,0.934
500,5,0.8,0.15,0.9540000000000001,0.5820000000000001,0.742,0.922,0.904
500,5,0.825,0.15,0.9279999999999999,0.898,0.9179999999999999,0.9079999999999999,0.934
500,5,0.85,0.15,0.932,0.72,0.9359999999999999,0.948,0.9159999999999999
500,5,0.875,0.15,0.938,0.9359999999999999,0.912,0.924,0.938
500,5,0.9,0.15,0.738,0.948,0.9159999999999999,0.7340000000000001,0.93
500,5,0.925,0.15,0.938,0.5920000000000001,0.9179999999999999,0.948,0.932
500,5,0.95,0.15,0.602,0.732,0.922,0.9420000000000001,0.574
500,5,0.975,0.15,0.564,0.57,0.9359999999999999,0.938,0.616
500,5,1.0,0.15,0.9440000000000001,0.924,0.768,0.762,0.93
200,2,0.525,0.15,0.54,0.95,0.935,0.94,0.505
200,2,0.55,0.15,0.91,0.925,0.96,0.92,0.935
200,2,0.575,0.15,0.96,0.905,0.95,0.95,0.935
200,2,0.6,0.15,0.945,0.935,0.92,0.925,0.515
200,2,0.625,0.15,0.925,0.505,0.96,0.92,0.88
200,2,0.65,0.15,0.93,0.93,0.93,0.94,0.94
200,2,0.675,0.15,0.94,0.545,0.94,0.925,0.94
200,2,0.7,0.15,0.505,0.93,0.94,0.95,0.925
200,2,0.725,0.15,0.96,0.93,0.94,0.525,0.93
200,2,0.75,0.15,0.915,0.91,0.95,0.945,0.925
200,2,0.775,0.15,0.565,0.92,0.955,0.93,0.955
200,2,0.8,0.15,0.94,0.91,0.915,0.91,0.935
200,2,0.825,0.15,0.585,0.54,0.51,0.935,0.945
200,2,0.85,0.15,0.515,0.51,0.935,0.94,0.945
200,2,0.875,0.15,0.54,0.915,0.935,0.5449999999999999,0.52
200,2,0.9,0.15,0.53,0.515,0.53,0.925,0.925
200,2,0.925,0.15,0.935,0.92,0.915,0.505,0.945
200,2,0.95,0.15,0.54,0.945,0.955,0.94,0.96
200,2,0.975,0.15,0.915,0.925,0.525,0.925,0.95
200,2,1.0,0.15,0.5549999999999999,0.93,0.93,0.935,0.56
500,5,0.525,0.175,0.9359999999999999,0.932,0.92,0.9079999999999999,0.9279999999999999
500,5,0.55,0.175,0.924,0.934,0.9259999999999999,0.924,0.948
500,5,0.575,0.175,0.9279999999999999,0.938,0.936,0.904,0.9440000000000001
500,5,0.6,0.175,0.934,0.9279999999999999,0.938,0.922,0.93
500,5,0.625,0.175,0.932,0.92,0.946,0.932,0.922
500,5,0.65,0.175,0.9259999999999999,0.904,0.922,0.94,0.91
500,5,0.675,0.175,0.9359999999999999,0.868,0.932,0.9259999999999999,0.9079999999999999
500,5,0.7,0.175,0.9179999999999999,0.902,0.932,0.934,0.9420000000000001
500,5,0.725,0.175,0.91,0.934,0.946,0.946,0.612
500,5,0.75,0.175,0.9420000000000001,0.9279999999999999,0.9279999999999999,0.93,0.94
500,5,0.775,0.175,0.936,0.736,0.902,0.9440000000000001,0.9259999999999999
500,5,0.8,0.175,0.7240000000000001,0.922,0.9,0.9259999999999999,0.9059999999999999
500,5,0.825,0.175,0.92,0.9059999999999999,0.894,0.9259999999999999,0.892
500,5,0.85,0.175,0.946,0.5700000000000001,0.73,0.946,0.5760000000000001
500,5,0.875,0.175,0.878,0.9279999999999999,0.938,0.9059999999999999,0.9159999999999999
500,5,0.9,0.175,0.922,0.934,0.91,0.584,0.9420000000000001
500,5,0.925,0.175,0.938,0.9279999999999999,0.94,0.94,0.738
500,5,0.95,0.175,0.536,0.574,0.932,0.94,0.9440000000000001
500,5,0.975,0.175,0.758,0.9420000000000001,0.9259999999999999,0.9440000000000001,0.934
500,5,1.0,0.175,0.868,0.936,0.9159999999999999,0.7440000000000001,0.932
200,2,0.525,0.175,0.915,0.93,0.915,0.96,0.93
200,2,0.55,0.175,0.51,0.945,0.91,0.95,0.94
200,2,0.575,0.175,0.91,0.905,0.92,0.95,0.91
200,2,0.6,0.175,0.935,0.945,0.915,0.93,0.925
200,2,0.625,0.175,0.925,0.935,0.925,0.94,0.515
200,2,0.65,0.175,0.915,0.5449999999999999,0.91,0.95,0.55
200,2,0.675,0.175,0.925,0.55,0.505,0.915,0.93
200,2,0.7,0.175,0.935,0.895,0.945,0.91,0.93
200,2,0.725,0.175,0.945,0.935,0.925,0.5,0.92
200,2,0.75,0.175,0.945,0.55,0.895,0.95,0.935
200,2,0.775,0.175,0.91,0.965,0.905,0.55,0.95
200,2,0.8,0.175,0.94,0.945,0.94,0.925,0.5449999999999999
200,2,0.825,0.175,0.965,0.95,0.915,0.94,0.93
200,2,0.85,0.175,0.92,0.535,0.945,0.95,0.91
200,2,0.875,0.175,0.92,0.925,0.945,0.525,0.955
200,2,0.9,0.175,0.92,0.93,0.965,0.975,0.575
200,2,0.925,0.175,0.925,0.91,0.95,0.545,0.945
200,2,0.95,0.175,0.515,0.94,0.94,0.955,0.935
200,2,0.975,0.175,0.515,0.915,0.52,0.935,0.935
200,2,1.0,0.175,0.55,0.925,0.94,0.885,0.935
500,5,0.525,0.2,0.938,0.9520000000000001,0.936,0.914,0.932
500,5,0.55,0.2,0.932,0.924,0.93,0.9259999999999999,0.938
500,5,0.575,0.2,0.9259999999999999,0.9420000000000001,0.884,0.9279999999999999,0.9179999999999999
500,5,0.6,0.2,0.936,0.914,0.85,0.9059999999999999,0.9079999999999999
500,5,0.625,0.2,0.932,0.9420000000000001,0.936,0.9420000000000001,0.894
500,5,0.65,0.2,0.94,0.95,0.9440000000000001,0.93,0.946
500,5,0.675,0.2,0.958,0.932,0.938,0.9159999999999999,0.9279999999999999
500,5,0.7,0.2,0.932,0.922,0.91,0.556,0.924
500,5,0.725,0.2,0.948,0.9079999999999999,0.92,0.924,0.9159999999999999
500,5,0.75,0.2,0.904,0.932,0.934,0.5840000000000001,0.9279999999999999
500,5,0.775,0.2,0.8859999999999999,0.9259999999999999,0.91,0.732,0.9259999999999999
500,5,0.8,0.2,0.92,0.9520000000000001,0.904,0.94,0.922
500,5,0.825,0.2,0.8959999999999999,0.9059999999999999,0.938,0.934,0.62
500,5,0.85,0.2,0.93,0.9259999999999999,0.93,0.562,0.924
500,5,0.875,0.2,0.934,0.904,0.936,0.946,0.72
500,5,0.9,0.2,0.932,0.892,0.9279999999999999,0.9420000000000001,0.934
500,5,0.925,0.2,0.938,0.934,0.932,0.91,0.93
500,5,0.95,0.2,0.9259999999999999,0.9279999999999999,0.9359999999999999,0.92,0.938
500,5,0.975,0.2,0.608,0.924,0.948,0.604,0.92
500,5,1.0,0.2,0.754,0.94,0.894,0.9440000000000001,0.924
200,2,0.525,0.2,0.905,0.925,0.915,0.93,0.925
200,2,0.55,0.2,0.92,0.965,0.915,0.93,0.935
200,2,0.575,0.2,0.945,0.95,0.94,0.915,0.925
200,2,0.6,0.2,0.505,0.94,0.54,0.965,0.91
200,2,0.625,0.2,0.5,0.905,0.89,0.935,0.97
200,2,0.65,0.2,0.935,0.925,0.93,0.92,0.565
200,2,0.675,0.2,0.93,0.91,0.505,0.96,0.92
200,2,0.7,0.2,0.945,0.51,0.915,0.92,0.5349999999999999
200,2,0.725,0.2,0.955,0.915,0.55,0.93,0.945
200,2,0.75,0.2,0.54,0.925,0.915,0.955,0.925
200,2,0.775,0.2,0.51,0.925,0.915,0.505,0.94
200,2,0.8,0.2,0.5700000000000001,0.515,0.93,0.945,0.51
200,2,0.825,0.2,0.52,0.945,0.93,0.925,0.935
200,2,0.85,0.2,0.935,0.96,0.505,0.96,0.93
200,2,0.875,0.2,0.565,0.945,0.935,0.925,0.93
200,2,0.9,0.2,0.925,0.95,0.905,0.53,0.93
200,2,0.925,0.2,0.945,0.94,0.94,0.515,0.515
200,2,0.95,0.2,0.94,0.96,0.535,0.95,0.5449999999999999
200,2,0.975,0.2,0.945,0.93,0.945,0.52,0.52
200,2,1.0,0.2,0.915,0.955,0.56,0.95,0.935
500,5,0.525,0.225,0.892,0.938,0.922,0.938,0.938
500,5,0.55,0.225,0.93,0.9179999999999999,0.936,0.9440000000000001,0.9279999999999999
500,5,0.575,0.225,0.9279999999999999,0.93,0.9420000000000001,0.912,0.936
500,5,0.6,0.225,0.9420000000000001,0.9420000000000001,0.924,0.934,0.93
500,5,0.625,0.225,0.9279999999999999,0.9540000000000001,0.948,0.9359999999999999,0.932
500,5,0.65,0.225,0.9440000000000001,0.938,0.932,0.9179999999999999,0.91
500,5,0.675,0.225,0.9279999999999999,0.9279999999999999,0.9259999999999999,0.946,0.9259999999999999
500,5,0.7,0.225,0.9359999999999999,0.938,0.932,0.946,0.93
500,5,0.725,0.225,0.932,0.9440000000000001,0.632,0.94,0.9259999999999999
500,5,0.75,0.225,0.882,0.92,0.934,0.9259999999999999,0.922
500,5,0.775,0.225,0.94,0.932,0.9279999999999999,0.9520000000000001,0.92
500,5,0.8,0.225,0.9259999999999999,0.932,0.946,0.936,0.93
500,5,0.825,0.225,0.956,0.932,0.934,0.934,0.93
500,5,0.85,0.225,0.9059999999999999,0.94,0.9259999999999999,0.9440000000000001,0.9440000000000001
500,5,0.875,0.225,0.9259999999999999,0.9440000000000001,0.9279999999999999,0.91,0.9279999999999999
500,5,0.9,0.225,0.9520000000000001,0.9259999999999999,0.922,0.9359999999999999,0.5740000000000001
500,5,0.925,0.225,0.936,0.9159999999999999,0.93,0.9179999999999999,0.924
500,5,0.95,0.225,0.938,0.9540000000000001,0.9279999999999999,0.934,0.716
500,5,0.975,0.225,0.9259999999999999,0.882,0.9359999999999999,0.93,0.948
500,5,1.0,0.225,0.948,0.93,0.948,0.946,0.7659999999999999
200,2,0.525,0.225,0.96,0.96,0.915,0.965,0.93
200,2,0.55,0.225,0.505,0.9,0.91,0.94,0.945
200,2,0.575,0.225,0.94,0.955,0.94,0.955,0.525
200,2,0.6,0.225,0.92,0.94,0.95,0.92,0.945
200,2,0.625,0.225,0.93,0.925,0.925,0.94,0.91
200,2,0.65,0.225,0.915,0.92,0.5349999999999999,0.925,0.95
200,2,0.675,0.225,0.525,0.5,0.93,0.915,0.505
200,2,0.7,0.225,0.925,0.925,0.93,0.945,0.945
200,2,0.725,0.225,0.91,0.955,0.915,0.945,0.95
200,2,0.75,0.225,0.92,0.52,0.965,0.925,0.93
200,2,0.775,0.225,0.51,0.93,0.53,0.575,0.575
200,2,0.8,0.225,0.97,0.92,0.925,0.935,0.925
200,2,0.825,0.225,0.955,0.91,0.94,0.95,0.955
200,2,0.85,0.225,0.955,0.955,0.905,0.565,0.93
200,2,0.875,0.225,0.95,0.935,0.94,0.92,0.5349999999999999
200,2,0.9,0.225,0.95,0.935,0.5700000000000001,0.945,0.89
200,2,0.925,0.225,0.9,0.545,0.945,0.97,0.92
200,2,0.95,0.225,0.955,0.92,0.94,0.95,0.925
200,2,0.975,0.225,0.94,0.5,0.93,0.91,0.92
200,2,1.0,0.225,0.925,0.555,0.955,0.935,0.935
500,5,0.525,0.25,0.946,0.934,0.948,0.9279999999999999,0.9359999999999999
500,5,0.55,0.25,0.9359999999999999,0.948,0.9279999999999999,0.9520000000000001,0.9159999999999999
500,5,0.575,0.25,0.92,0.924,0.9279999999999999,0.93,0.9359999999999999
500,5,0.6,0.25,0.9520000000000001,0.938,0.924,0.9259999999999999,0.9179999999999999
500,5,0.625,0.25,0.93,0.9420000000000001,0.9359999999999999,0.902,0.922
500,5,0.65,0.25,0.932,0.9359999999999999,0.93,0.92,0.932
500,5,0.675,0.25,0.92,0.9179999999999999,0.932,0.9279999999999999,0.9059999999999999
500,5,0.7,0.25,0.9259999999999999,0.93,0.922,0.912,0.938
500,5,0.725,0.25,0.9179999999999999,0.948,0.9279999999999999,0.938,0.9179999999999999
500,5,0.75,0.25,0.94,0.938,0.9279999999999999,0.94,0.9359999999999999
500,5,0.775,0.25,0.9259999999999999,0.934,0.934,0.85,0.924
500,5,0.8,0.25,0.922,0.92,0.924,0.924,0.9279999999999999
500,5,0.825,0.25,0.938,0.9520000000000001,0.9279999999999999,0.932,0.932
500,5,0.85,0.25,0.902,0.9259999999999999,0.946,0.56,0.9420000000000001
500,5,0.875,0.25,0.898,0.93,0.93,0.932,0.922
500,5,0.9,0.25,0.578,0.938,0.88,0.94,0.6
500,5,0.925,0.25,0.92,0.934,0.932,0.9079999999999999,0.93
500,5,0.95,0.25,0.93,0.9179999999999999,0.932,0.932,0.948
500,5,0.975,0.25,0.9279999999999999,0.9279999999999999,0.932,0.946,0.936
500,5,1.0,0.25,0.934,0.9079999999999999,0.9259999999999999,0.93,0.9279999999999999
200,2,0.525,0.25,0.94,0.94,0.945,0.91,0.915
200,2,0.55,0.25,0.92,0.925,0.92,0.93,0.93
200,2,0.575,0.25,0.925,0.905,0.95,0.945,0.945
200,2,0.6,0.25,0.925,0.965,0.915,0.95,0.925
200,2,0.625,0.25,0.895,0.52,0.965,0.89,0.5549999999999999
200,2,0.65,0.25,0.5449999999999999,0.5349999999999999,0.955,0.955,0.965
200,2,0.675,0.25,0.94,0.905,0.5549999999999999,0.94,0.925
200,2,0.7,0.25,0.94,0.94,0.9,0.93,0.96
200,2,0.725,0.25,0.95,0.53,0.955,0.92,0.935
200,2,0.75,0.25,0.96,0.945,0.94,0.945,0.935
200,2,0.775,0.25,0.915,0.945,0.955,0.93,0.925
200,2,0.8,0.25,0.96,0.945,0.925,0.52,0.95
200,2,0.825,0.25,0.96,0.925,0.915,0.54,0.505
200,2,0.85,0.25,0.95,0.91,0.945,0.935,0.935
200,2,0.875,0.25,0.53,0.52,0.95,0.945,0.93
200,2,0.9,0.25,0.945,0.905,0.52,0.925,0.53
200,2,0.925,0.25,0.92,0.935,0.945,0.965,0.915
200,2,0.95,0.25,0.955,0.505,0.52,0.51,0.92
200,2,0.975,0.25,0.545,0.94,0.95,0.945,0.925
200,2,1.0,0.25,0.945,0.935,0.935,0.94,0.53
500,5,0.525,0.275,0.946,0.92,0.93,0.932,0.898
500,5,0.55,0.275,0.95,0.9,0.9420000000000001,0.93,0.9059999999999999
500,5,0.575,0.275,0.938,0.93,0.932,0.9420000000000001,0.934
500,5,0.6,0.275,0.924,0.938,0.8959999999999999,0.9259999999999999,0.94
500,5,0.625,0.275,0.924,0.9159999999999999,0.914,0.938,0.924
500,5,0.65,0.275,0.9279999999999999,0.938,0.94,0.9179999999999999,0.93
500,5,0.675,0.275,0.9359999999999999,0.93,0.9440000000000001,0.92,0.9279999999999999
500,5,0.7,0.275,0.94,0.934,0.912,0.9279999999999999,0.946
500,5,0.725,0.275,0.936,0.95,0.932,0.924,0.914
500,5,0.75,0.275,0.94,0.934,0.932,0.8959999999999999,0.9420000000000001
500,5,0.775,0.275,0.934,0.934,0.93,0.94,0.932
500,5,0.8,0.275,0.938,0.948,0.93,0.938,0.948
500,5,0.825,0.275,0.93,0.9420000000000001,0.9259999999999999,0.932,0.938
500,5,0.85,0.275,0.9279999999999999,0.93,0.9440000000000001,0.922,0.932
500,5,0.875,0.275,0.93,0.9420000000000001,0.922,0.93,0.9420000000000001
500,5,0.9,0.275,0.958,0.936,0.9159999999999999,0.938,0.922
500,5,0.925,0.275,0.924,0.932,0.9279999999999999,0.93,0.946
500,5,0.95,0.275,0.93,0.9179999999999999,0.9259999999999999,0.948,0.9279999999999999
500,5,0.975,0.275,0.932,0.94,0.932,0.9420000000000001,0.924
500,5,1.0,0.275,0.94,0.9079999999999999,0.932,0.9540000000000001,0.91
200,2,0.525,0.275,0.96,0.945,0.94,0.92,0.965
200,2,0.55,0.275,0.945,0.945,0.93,0.94,0.93
200,2,0.575,0.275,0.96,0.905,0.91,0.915,0.89
200,2,0.6,0.275,0.905,0.94,0.905,0.93,0.91
200,2,0.625,0.275,0.95,0.93,0.925,0.96,0.915
200,2,0.65,0.275,0.925,0.92,0.55,0.565,0.915
200,2,0.675,0.275,0.935,0.955,0.91,0.925,0.93
200,2,0.7,0.275,0.94,0.945,0.555,0.94,0.95
200,2,0.725,0.275,0.96,0.95,0.92,0.915,0.925
200,2,0.75,0.275,0.935,0.935,0.94,0.925,0.935
200,2,0.775,0.275,0.935,0.925,0.52,0.94,0.94
200,2,0.8,0.275,0.52,0.945,0.94,0.925,0.925
200,2,0.825,0.275,0.93,0.51,0.51,0.94,0.95
200,2,0.85,0.275,0.505,0.94,0.94,0.925,0.905
200,2,0.875,0.275,0.93,0.945,0.955,0.935,0.95
200,2,0.9,0.275,0.93,0.945,0.94,0.93,0.94
200,2,0.925,0.275,0.95,0.94,0.915,0.91,0.54
200,2,0.95,0.275,0.935,0.96,0.925,0.94,0.935
200,2,0.975,0.275,0.93,0.925,0.515,0.51,0.92
200,2,1.0,0.275,0.93,0.96,0.945,0.525,0.5349999999999999
500,5,0.525,0.3,0.924,0.932,0.9279999999999999,0.938,0.924
500,5,0.55,0.3,0.924,0.94,0.934,0.9259999999999999,0.9440000000000001
500,5,0.575,0.3,0.922,0.93,0.94,0.932,0.9179999999999999
500,5,0.6,0.3,0.9179999999999999,0.9279999999999999,0.9079999999999999,0.9259999999999999,0.914
500,5,0.625,0.3,0.93,0.9440000000000001,0.932,0.9279999999999999,0.936
500,5,0.65,0.3,0.94,0.9259999999999999,0.932,0.92,0.9279999999999999
500,5,0.675,0.3,0.956,0.934,0.892,0.936,0.912
500,5,0.7,0.3,0.9159999999999999,0.92,0.912,0.946,0.92
500,5,0.725,0.3,0.93,0.9279999999999999,0.93,0.9259999999999999,0.9420000000000001
500,5,0.75,0.3,0.9279999999999999,0.938,0.934,0.9520000000000001,0.9540000000000001
500,5,0.775,0.3,0.922,0.934,0.9079999999999999,0.9420000000000001,0.9259999999999999
500,5,0.8,0.3,0.9420000000000001,0.938,0.9079999999999999,0.936,0.9520000000000001
500,5,0.825,0.3,0.93,0.914,0.9179999999999999,0.934,0.9159999999999999
500,5,0.85,0.3,0.914,0.94,0.9179999999999999,0.93,0.94
500,5,0.875,0.3,0.92,0.9420000000000001,0.9420000000000001,0.9420000000000001,0.938
500,5,0.9,0.3,0.8540000000000001,0.924,0.9420000000000001,0.924,0.932
